5.141018410149574835e-01,6.457487991290574714e-01
3.621607373319666312e-01,8.498187279394919802e-01
1.578507949354071016e-01,7.685133096598376623e-01
3.670931709505400597e-01,2.509154555390901153e-01
4.098442717600186969e-01,6.860089709560441840e-01
6.276568730185223544e-01,6.003207684332849681e-01
5.498984473080911206e-01,2.691916947616661560e-01
9.106188035016697935e-01,6.345123002618907604e-01
6.146717914555401840e-01,9.559847159165022479e-01
8.438073650633860501e-01,3.197695125890066548e-01
4.814433324464906239e-01,3.809876633074138486e-02
3.342287154981118391e-01,4.343768372296746838e-01
4.027094108500725023e-01,8.372400283444496605e-01
7.488162817608874366e-01,8.780931070967745722e-01
2.230755493037331894e-01,1.307435010261466246e-01
3.696820188912197658e-01,2.585183319732774487e-01
8.741980037754855104e-01,8.368626545754764834e-01
4.927082153306470147e-01,9.027454916910417904e-01
1.402804008066431685e-01,1.160558212019052737e-01
8.387171682465823785e-01,1.217142655869252188e-03
9.013423681188097447e-01,8.973041896133849837e-01
8.743997962094784970e-02,9.125674608490583761e-01
7.404390570404466576e-01,8.476477600487852815e-01
3.273357684341513529e-01,4.179403713476972371e-01
1.198214599496563171e-01,5.275870367048304255e-01
4.796417299901930553e-01,7.283420551792101350e-01
9.987990815006966283e-01,2.205844575874452707e-01
4.854823624170939711e-01,7.872725425906726970e-01
9.847625499643999358e-01,4.854726167448685237e-01
3.460474065360041873e-01,6.928419905422098513e-01
7.544229428078855770e-01,1.516778626924358830e-01
1.347192512302854972e-01,4.043752058349087131e-01
4.643773975024571010e-01,1.449994388913564691e-01
1.377501937794445297e-01,2.241645347176446368e-02
7.488946357237116214e-01,5.113177208961044995e-01
5.920857072609735372e-01,6.254770900175150583e-01
8.280773900473790139e-01,5.181402095709390920e-01
5.376069038301808378e-01,1.721718617930426687e-01
4.018601108810609945e-01,3.712420452564221263e-01
6.513566446809415655e-01,7.426679329153932363e-01
7.434054774603214844e-01,9.913354384088531868e-01
5.517941535534721664e-01,4.705669949438514577e-01
1.558788544309092083e-01,2.204909536459979114e-01
1.097058408393933870e-01,3.655597376741990256e-01
4.243131249548669492e-01,6.970735884574064123e-02
2.196320999052265854e-01,6.513977549343991091e-01
3.476215371378529317e-01,3.672143718309262006e-02
6.370722623849736088e-01,9.349688842543265599e-01
3.550647111805745881e-01,6.249711016867367519e-01
6.926332018410404912e-01,7.800052376076276328e-01
1.530325609016421895e-01,7.468790352098159113e-01
8.190382392357106189e-01,3.490733932389152860e-01
2.413645941275333051e-02,3.250526254401442383e-02
3.429121733849327391e-02,1.515777886265624597e-01
9.406770729691392718e-01,1.268771336516039128e-03
2.445604127785144799e-01,6.694916262451059419e-01
5.951524935172649577e-01,6.209690681775632548e-01
1.394932192165829754e-01,2.014261371170595893e-01
2.237776041589065734e-01,6.313489818322546299e-01
6.836282922914850291e-01,7.000689456444768588e-01
3.516468378506801828e-01,8.119814746138990236e-01
8.901676432642748882e-01,4.119709396436220805e-01
7.562744361178386221e-01,4.137243259313457822e-01
2.436846654589546191e-01,6.933746693412521367e-01
3.864883233545237662e-01,9.237543121759921316e-01
9.602989761339841834e-01,5.959776645054543076e-01
8.694121111364740973e-01,4.261872275859731607e-01
8.061844079801591123e-01,5.034941433454541704e-01
8.865016882829944711e-01,2.130004570033694478e-01
9.304745541534121811e-01,4.769561734483990234e-01
5.842651846135232807e-01,8.163177323811687813e-02
9.376012069925924175e-01,7.110979016464259450e-01
1.591236327131525519e-01,4.389455227631751111e-01
7.520282568043492599e-01,9.065119227763831500e-01
8.601767529647990074e-01,4.288620639020603864e-01
5.672470724804775655e-01,7.675386801984341867e-01
2.101412437845990855e-01,6.040579606353156938e-01
1.727766551920851823e-01,7.077695935011899531e-01
1.142120055340469786e-01,8.913432311800425500e-01
9.059487959846395100e-01,2.591667874356655688e-01
5.843079691556207766e-02,8.755478160914272889e-01
8.831451876873926965e-01,6.784780419326247314e-01
3.626406532267374416e-01,9.457371452142154800e-01
1.125941290334309119e-02,5.268949179878712474e-01
9.285031128983550763e-01,8.039706356148413890e-01
9.118566759570855274e-01,1.450934697758595737e-01
9.518194169250840941e-01,6.317876619672001537e-01
1.374961659658917590e-01,8.374170564037595188e-01
7.084080460993070760e-01,6.752990429590965960e-02
8.856586058459455790e-01,3.775115626379620393e-01
6.902727751491257724e-01,1.130903948551930105e-01
9.594668982470826446e-01,9.920613455611357878e-01
8.317245847681251636e-01,1.161444901306212252e-01
7.351722999835288430e-01,9.745917749718880918e-01
8.285097915488734976e-01,9.239378324667310016e-01
2.824476738446243251e-01,8.578217745115434001e-01
4.240563774513569362e-01,6.234362493434632002e-01
6.394026601074082050e-01,2.175738863574162574e-01
8.873110142095841368e-02,6.039328572842594944e-02
1.844257865801670615e-01,6.702014347850719922e-01
7.696397462561602731e-01,6.325093027808416091e-01
7.564098559167744540e-01,7.318452109769018055e-01
2.847950592283592375e-01,4.409937559927028516e-01
5.657251318849899624e-01,9.923419306665849371e-01
8.490548291445787488e-01,5.396272896585785350e-01
6.931227648442875866e-01,3.377147951890550059e-01
4.338316363074683490e-01,9.479759540854355571e-01
3.172534657693228954e-01,4.164044816778644797e-02
2.490512900256983686e-01,6.609957095940388605e-01
2.155537238264245703e-01,6.826281189809584315e-01
2.550367301975300371e-01,2.307076599375300630e-01
4.157755105371079285e-01,6.754374593865526410e-01
2.869200134888053588e-01,9.842059436923430438e-01
2.211049607635197090e-01,7.587110767348084206e-01
2.994537654825923934e-02,8.197969566465601599e-01
8.241790952277003868e-01,4.128448870083384348e-01
4.020201832679071163e-02,4.635732699660284339e-01
1.085097426743697469e-02,8.596845052559449751e-01
3.110153833700188830e-01,6.211922869174227868e-01
2.740995904765801683e-01,5.727933863765458655e-01
3.360484208291546482e-01,8.790659367920170553e-01
2.239692165007857172e-01,4.246872755343580330e-01
8.046834291783602211e-01,5.684764604504932706e-02
1.231249814686179445e-01,9.774881558407444437e-02
9.579653982372684506e-01,3.069810023413539479e-01
7.802523217408992018e-01,7.515860936648247614e-01
9.226529166743395738e-01,3.329984961855791958e-01
9.342095114509439968e-01,7.142945640728215473e-02
2.638961770260873640e-01,5.103062085704527240e-01
6.020119123297155150e-01,4.368187893250528031e-01
9.536811210898220592e-01,4.241893425200865542e-01
1.546717244607563879e-01,5.444354902234468385e-01
3.753781849591132369e-01,3.239051630148748195e-02
6.269023139812770484e-01,4.306844566844644229e-01
2.996143736898221333e-01,4.576057604928026601e-01
7.290591154064988144e-01,7.166995273943410627e-02
5.543449139644569534e-01,7.017956227351691556e-01
1.151691995728888473e-01,7.696818659629339754e-01
6.926030823391824409e-01,4.318485496952770841e-01
3.005448981364096106e-01,2.108858680721570344e-01
8.200219917757667343e-02,6.423381417903772928e-01
7.561951860954947424e-01,7.125988625552568401e-01
7.395724588023380175e-01,7.625958000000523374e-01
3.065597529469135107e-01,2.642561489546846332e-02
5.867310879322344963e-01,4.415204363925024911e-01
7.357366528698283670e-02,3.304483371274924419e-02
5.891503682059762159e-02,2.111106279104907335e-01
5.158210227270302317e-01,5.087215313584864118e-01
1.674166106703834922e-01,2.551694192275113515e-01
9.370880698228807315e-01,2.465287949080590124e-01
4.199630554678783767e-01,3.388640606916855091e-01
4.742504113714273162e-01,3.173185817045192092e-01
4.895030741216366277e-02,1.799310293078472123e-01
4.971361724200035193e-01,3.605809274228819472e-01
7.530681399582127566e-01,7.164834063730736169e-01
5.871317352517144705e-01,7.381817867179654158e-01
5.019245278077855144e-02,6.943872417067450398e-01
4.734609726602792001e-01,1.810319108645169761e-01
5.942508586790172798e-01,5.716424070691871195e-01
6.265543861074819310e-01,3.188318948217474524e-01
9.295173092271711290e-01,7.998030270149920629e-01
8.849730872469755427e-01,9.183619776163761683e-01
1.949267802893271950e-01,4.858812411843630441e-01
7.598644834736689724e-01,9.467857028801007768e-01
1.287800874606715995e-01,4.137873424838226510e-01
4.588190743244067171e-01,3.176846571303313382e-01
3.387556634414099488e-01,7.955103840006222393e-01
1.503113926373362830e-01,3.126039273440673893e-01
8.581497431675189080e-02,6.213569953239161947e-02
9.608108276693425598e-01,5.694686984111565486e-01
1.200392493476895028e-01,2.568922650605121039e-02
4.025466643101572872e-01,7.982976739754696904e-01
5.380078011659998882e-01,4.281609930443461831e-01
1.483183939714243227e-01,2.276199845860376048e-01
5.344555348222769231e-01,9.717889181474305138e-01
3.073442256517606719e-01,3.962911398245222427e-01
3.516892341393618171e-01,5.002714082610719704e-01
4.237061758927680444e-01,7.575989748767917309e-01
5.459067241285527894e-01,9.282630879420910031e-01
8.303578899257102464e-02,6.111900363515371248e-01
2.986425066763149783e-01,8.906429484411644282e-01
6.834601910184090467e-02,9.081268060602079029e-01
2.609429962687171978e-01,4.508003828005728852e-01
3.532677008435659571e-01,3.995562818860541876e-01
9.003569077032347323e-02,8.728535815573899015e-01
3.480361924267737495e-01,4.173448065065150647e-01
7.844130303454658337e-01,4.921941811147778623e-02
5.123934907658523885e-01,2.427132975113878155e-01
9.463744230491906162e-01,5.822348640521018970e-01
8.258766321655280906e-01,9.127945092743934286e-01
3.561282030009416122e-02,9.735999305947905524e-01
8.447725550339350020e-01,5.286151369325013949e-01
3.736958311187460469e-01,1.411570826980689253e-01
1.286572408365816989e-01,2.119467694365512189e-01
4.180525846354352648e-01,8.145056789020899135e-02
1.424987727135951232e-03,2.219044109092450645e-01
8.108494425665410121e-01,7.017435596336537573e-01
8.608367334964888151e-01,7.623930561809291184e-01
5.503121984304250036e-01,8.787822812610067702e-01
6.987434105985514954e-01,2.217550028926510430e-01
2.357823147799857910e-01,9.305803982954677922e-01
2.377177099156023710e-01,3.102625167193937550e-01
4.240010529971924846e-01,8.053157024434406397e-01
6.180410105584026592e-01,9.262157698738462397e-01
7.010696602484879358e-01,7.095313174748719698e-01
2.090754508077813378e-01,2.167460340358748905e-01
4.759016768164753275e-01,7.914759111537508218e-01
1.673996830627000332e-02,3.227087870943837755e-01
2.028011220532234260e-01,6.865562524106985087e-01
3.217064469392018067e-01,7.441455974454466160e-01
7.231822333704543970e-01,8.199372650039288279e-01
7.051821049948092668e-02,2.746060181369907038e-01
3.081262617282615190e-01,7.366046240765760089e-01
4.462036005762136659e-01,6.607359351638009137e-01
4.048253202508078630e-02,4.101161681756004818e-03
9.400299539696020945e-01,1.875243329469711284e-02
1.457851717684260917e-01,3.145957627215033581e-01
9.418193617937118400e-01,7.590308003091649214e-01
7.306837781968900103e-01,8.868220469198432321e-01
9.422389544870846123e-03,4.346653050638550342e-01
9.924672469040697331e-01,4.891918845418815609e-01
8.472855925359827900e-01,1.441695080889593417e-01
5.149633598115935795e-01,6.329184703578623061e-01
3.995554743657681041e-02,3.137435317071481933e-01
7.945029388743890530e-01,3.217516153331950735e-01
5.996257058746984336e-01,3.608226691837297384e-01
2.748902681701922424e-01,8.657546199810716159e-01
2.260098849153521217e-01,7.234165097235083497e-01
2.822333524130979931e-01,9.871283498780514254e-02
7.610720948461688895e-01,8.733221663094944409e-01
9.661676356567361346e-02,8.126763583409766234e-01
4.386850836648352736e-01,4.048224826966372314e-01
9.995698151563477962e-01,3.794773331989103049e-01
5.348791103533740987e-01,9.069901297047633371e-01
7.001000260225250793e-01,1.038996047176440340e-01
2.570620587151242198e-01,8.604067470353604641e-02
4.943584604670933080e-01,7.070501966162187069e-01
2.458997317468284427e-01,2.356478993906785391e-04
7.242071391584876672e-01,4.086152972928991378e-02
7.055577216860630108e-01,5.725254063721889608e-01
3.352555105874618357e-01,9.053331250657030704e-01
6.073624287985962544e-01,2.821012828934910122e-02
7.852635818391621170e-01,4.657328928145676450e-01
4.468079083172418198e-01,1.022283171874671659e-02
2.620000513879954251e-01,1.472146020285567403e-01
3.718621822686760670e-01,3.444847584045178657e-01
7.698517313890050895e-01,5.301021042234732583e-02
1.000146200602790580e-01,5.654113940722554910e-01
6.568823442339069008e-01,1.554612073083668777e-01
7.723620016788125264e-01,4.800961156295348031e-01
6.239223521112166049e-01,7.102857830567389508e-01
6.724595984408450189e-01,7.031612030826661641e-01
5.570263282902909729e-02,1.522999068889523411e-01
2.853140640113001059e-01,2.194499650649986977e-01
5.112290209010772468e-01,2.027234011002382319e-01
2.649006952876542531e-01,7.867162097376062535e-01
3.083559305735403822e-01,8.921494124418188898e-01
1.363603257474238495e-01,5.111241274187369177e-01
4.222992348773427773e-01,7.971494075513529953e-02
7.776277983768129509e-01,3.648710323522608157e-02
1.596523877314696138e-01,2.786254478359886377e-01
9.988167388119553181e-01,8.263436507205718096e-01
1.487101949870143214e-01,9.332657467687269781e-01
1.076633456816156187e-01,5.562941678431230219e-01
4.563462101353079614e-01,9.038885550948720926e-01
9.359860342192898308e-01,3.829643344408490968e-01
4.989757094300845131e-01,2.148874370841346026e-01
9.157493181941928073e-01,4.145018518104259808e-01
9.950042280448279097e-02,5.791297327466786715e-01
9.370522858509781061e-01,8.403709116880188068e-01
5.714229508585131345e-01,1.769392238531165562e-01
9.625718905918186907e-01,6.215147544111155886e-01
4.604707963876480958e-01,9.476366952589116988e-01
1.325393454441342600e-01,9.621466031779579708e-01
3.269895517487664272e-02,9.367893137133622705e-01
5.288509259948560581e-01,6.426318077556674169e-01
7.955515932562311487e-01,8.095709775007059461e-01
7.662527208081226782e-01,2.696540359765464689e-02
4.849659722220523994e-01,6.592056976490542342e-01
4.944417438283325028e-01,6.801194294494549153e-01
8.323041162620685718e-01,4.161724275050964206e-01
4.128363724091392850e-01,9.660513377790984624e-01
1.613752902192887584e-01,9.400994800846858013e-01
8.506560086448252678e-01,4.606002061001144288e-01
8.910400543911622950e-01,6.261514370440228738e-01
3.940992314315626688e-01,9.671534853990846337e-01
7.526894380931361539e-01,3.969076506262175785e-01
2.603759239047888085e-01,9.923739772371933388e-01
5.944011311749064497e-02,5.130983502251527106e-01
8.748471020502995854e-01,5.093274110208821925e-01
1.324576763204242669e-01,5.176392700649230516e-01
3.044481706375925523e-01,4.473506381786757080e-01
3.414698309851783575e-01,7.243260654196190806e-01
9.670398179999240007e-02,1.342567849045269712e-01
6.516921130341769564e-01,5.966622288412440911e-01
5.830154786254192478e-01,3.692248172595792299e-01
9.936356274359974261e-01,9.317884765538434477e-01
7.219329413759083547e-01,8.670320870370230582e-01
9.960518171138270649e-01,6.475478474504275939e-01
4.713420828370801230e-01,9.742938393416566978e-01
1.471094218111419494e-01,1.861579245655576864e-01
5.346449423497197095e-01,4.053011300945201789e-01
3.345222887045373739e-01,9.140297876179179770e-01
4.369170420689705292e-01,9.009174328169446966e-01
9.764002212081569487e-01,7.312963112655802567e-01
2.628589802548486620e-01,5.213859416844649486e-01
8.866873421164211955e-01,3.777575190073084732e-01
5.530707570839337173e-01,9.152358820381123472e-03
8.901720753314914525e-01,9.196316531946342465e-01
8.907329421296934502e-01,9.121799403144936758e-02
5.667172018818473767e-01,1.546234298719062483e-01
3.900846495767124056e-01,8.172531602918756688e-01
5.626759379420371854e-01,6.077487138685868651e-01
2.892733531248143919e-01,9.874214554090063878e-01
7.303748164734166215e-01,2.458715399852746675e-01
9.966473270177582666e-01,7.420818043952517318e-01
2.643360471080402618e-02,3.329219432184872263e-01
1.624117508940148280e-02,3.417202356164410482e-01
1.567008550623253393e-01,4.288937666677928862e-01
3.494791153798328942e-01,4.570871277108731201e-01
3.963618882872121940e-02,7.607463828628696634e-01
5.958557016766762304e-01,5.184377126471166886e-01
8.134054420573851862e-01,6.845921180405515338e-01
3.571950028640401564e-01,9.871829937154797951e-01
6.062299269573638849e-01,2.250259894980732867e-03
9.352039540418530805e-01,6.899711937042771748e-01
2.786274566024696808e-01,9.855768847694373891e-01
4.510166539264423013e-01,3.316891475127687894e-01
2.808748132651432972e-01,5.780831809519740849e-01
5.266125608309606410e-01,2.927609423203814121e-01
6.338123339550397750e-01,2.517726688524414280e-01
3.733422304706676131e-01,4.381445502447255391e-01
5.913004441648418430e-01,9.919961954546004934e-01
2.880508541279223067e-01,8.421380454909778157e-01
5.715151757839266322e-01,2.939884312846219316e-01
9.584719545038283828e-01,9.560394846538795566e-01
3.390447543162967703e-01,3.663366006890238502e-01
9.556385489700690572e-01,8.504336241500890514e-01
4.701019965430869307e-01,1.863115540217911148e-01
2.681191976356922524e-01,1.708355366587714919e-01
3.883176207806754432e-01,9.464925129479572208e-01
7.349178200078479994e-01,1.445131836223836341e-01
4.129710418947244444e-01,1.233344313403281767e-01
6.665930858622149957e-01,2.360110203981254928e-01
1.743707319622163077e-01,1.448479760577916498e-01
8.479691928812413959e-01,6.314872741414049306e-01
7.221486967250102529e-01,7.039511660756587741e-01
2.399425915433430756e-01,5.602292115377315307e-01
4.349295909712039832e-01,7.013818813689217668e-01
6.162516316404469396e-01,4.818846712689850431e-01
5.908512773368799209e-01,7.877796702959505293e-01
2.950575307093480371e-01,2.149985800373086509e-01
1.804120607700309131e-01,2.128603813451958038e-01
9.697043303849000040e-01,5.255970188958019040e-01
8.595727321353502370e-01,2.835545958959913015e-01
5.070858469606008834e-01,3.454332420963868167e-02
2.228181307476289064e-01,1.026336728331732617e-01
6.121686668818149268e-01,1.561865282817509470e-02
2.086367596033721350e-01,9.548709818510930925e-01
9.058923668660012751e-03,4.752025230204539596e-01
1.533638205886759254e-01,7.257646645855708734e-02
7.871869178657522337e-01,4.865964312345198994e-01
2.285212574580143263e-01,9.317600173100138994e-01
8.157592192308964485e-01,6.427737265533582933e-01
1.015700740970567617e-01,2.791288927638754247e-01
3.870362512467608873e-01,5.733708270174958654e-01
4.456239781964658198e-01,9.552461184267427852e-01
6.184210670886065575e-01,7.252629506027024053e-01
3.849949778703998238e-01,9.715574130523918495e-02
8.410271321440847547e-01,9.012532667001476039e-01
1.341331646165411229e-01,3.436098402144920350e-01
3.410226191793119810e-01,3.292529524206041502e-01
7.850614834736542313e-01,3.844104025393072499e-01
2.257013982082165526e-01,1.756696122535018612e-01
8.174501543890139166e-01,9.972556921623837445e-01
1.555819366754812583e-01,9.851927172222086915e-01
8.046608505789689669e-01,5.288413678611160185e-01
3.359048901067080983e-01,1.856880087096667298e-01
9.361322328941790172e-01,4.679458135170355693e-02
7.182704402653317111e-02,7.446904038888703115e-01
9.786525811856450208e-01,5.361618724678818282e-02
3.598808810473890230e-01,4.401756763833093444e-01
4.316118176912424609e-01,7.268844600904253994e-01
9.433373490870899936e-02,4.248844876918060898e-01
4.507578583188851518e-01,4.426711762590807009e-02
2.619894509160999307e-01,4.367950083964171615e-01
8.524843544328846168e-01,6.901701283380158314e-01
3.481102262890809484e-01,9.013473628236590152e-02
9.499214370497621740e-01,4.539442272521944099e-01
6.107163938137427639e-02,3.731958866380594708e-01
5.206391868601824013e-01,1.877876765904559209e-01
8.505295953247626883e-02,8.639315476646068914e-01
3.045192119854440715e-01,4.976278125608916136e-01
3.546918262141084410e-01,7.465887086544777951e-01
5.757649322883853227e-01,2.063909647986932328e-01
8.766573820932304084e-01,8.714333025589392490e-01
8.607330475881703746e-01,7.037511596170106243e-01
3.865142590595022076e-01,9.044066124426730635e-01
2.055456590253199600e-01,5.169370699664055380e-03
1.892249379069265158e-01,1.048956057288247257e-01
2.675594181652970471e-01,4.510885657756213973e-01
1.756649546085136127e-01,3.289659286086006329e-01
4.480068649008729365e-01,7.659271033713658250e-01
5.907346924813055011e-01,6.540411291299066399e-01
1.456794838716914953e-01,2.079705981780153312e-01
1.292367164278150904e-01,9.260328485736750714e-01
2.076912353364549491e-01,8.731559699930249163e-01
4.977899957810809628e-01,1.543749082405261319e-01
8.040146564773099636e-01,8.648868490374512774e-01
4.625163929834256171e-01,8.622613799813220181e-01
3.763947307136840115e-01,2.882236598926906090e-01
6.779720600978283995e-01,2.464010503118516660e-01
9.831110458795946361e-01,2.339221031900087233e-01
5.865744590201837916e-03,5.694064184936008521e-01
3.336712481815575781e-01,6.069090527268644619e-01
2.028862562612209208e-01,6.500180584030426090e-01
8.582972864482971698e-01,5.494687665615850536e-01
5.212152415990092269e-01,7.523291885261351730e-01
6.075593008400892447e-01,1.348620998420754225e-01
5.282311925846628897e-01,7.018932774020163468e-01
1.838665254303305518e-01,2.639626224381814712e-01
5.758529374634956399e-01,4.787929698898772957e-01
5.956128480525398894e-01,2.292866234185608754e-02
7.046234505997094333e-01,3.435355123959726864e-02
1.489377285053480326e-01,5.274730144894868022e-01
7.771173843161494066e-01,4.518062225800055787e-01
2.794504918289975048e-01,8.698490607992369616e-01
5.904727632729163123e-01,6.645338345327321816e-01
9.263367087557173862e-01,7.739850176272433657e-03
5.851939500782877834e-01,5.657830162142751806e-02
6.181965940221055833e-01,3.253654026693346690e-01
8.753650275557803839e-01,1.638795088543463230e-01
7.454311800829294121e-01,8.732873862803502973e-01
4.491720970380638223e-01,2.566641133348861459e-01
4.523713542670232401e-01,9.093348483815708594e-01
9.350934669545398759e-01,6.265696140313055107e-01
1.225936700987020345e-01,9.668536136305373452e-01
9.173187751533244949e-01,9.675680588754792533e-01
1.262456295201391798e-01,7.687275419748559324e-01
7.678029516629317763e-01,8.293796937429034344e-01
4.308547471322047295e-01,8.644581773128318103e-01
7.636674640090378441e-01,4.195925885235310959e-01
6.224546139997081395e-01,2.245715211576932990e-01
5.625815646755577548e-01,1.212088710553230753e-01
5.366768468705376272e-01,5.397011003782972161e-01
2.527115873169105686e-01,1.332969138209703086e-01
9.092981856282437159e-01,9.327724229826777069e-01
2.285735191181588188e-01,8.040536303781689043e-01
2.608257518945851228e-01,4.298967634762829171e-01
7.302980322271890312e-02,6.691144901925941690e-01
3.803832423456503520e-01,3.094085173758415186e-01
8.876864435913711660e-02,3.976602453761958200e-01
2.683885641859888871e-01,7.555818446608657535e-01
9.666618475410544420e-01,2.936356788840462917e-01
1.762568332639208313e-01,2.412606805612572680e-01
4.156566691438768890e-01,7.722354141629683699e-02
3.969657105638277894e-01,2.477312788352281636e-02
1.086388709565186961e-01,1.641160394024931968e-01
3.844534082575448153e-01,5.624350816784072782e-01
9.149681498989604700e-01,1.404782775511436155e-01
8.950048134382569964e-01,1.643664036399408168e-01
7.773759426717337107e-01,1.710317868850997902e-01
3.955270851217040917e-01,9.621498240471134666e-01
8.986675938426280652e-01,9.502688366156183397e-01
1.770285008997971588e-01,8.374063387937857872e-01
7.250558661197614718e-01,4.157050662060575164e-01
7.380851602636339104e-01,6.906296827502234059e-01
8.728341587596344375e-02,3.250008662011044658e-01
5.620981963509023016e-01,7.400020504677015110e-01
1.027375501621176079e-01,7.438090721624803781e-01
7.739150415210489520e-01,9.485192046951933520e-01
5.542344369329942344e-01,6.395529487180032779e-01
2.055193398684372896e-01,7.474048001261831553e-01
7.879952018858127349e-01,3.063266625548949351e-01
1.992598622119277074e-01,8.817666884291186502e-02
9.210898759230763400e-01,9.251956228354245582e-01
8.761436434338772949e-01,7.731760475387061682e-01
1.943862729638100584e-01,6.370495149759886067e-01
1.327980081031859827e-01,8.705843595620174069e-01
8.306329893342884185e-01,4.657328055806146949e-01
3.015314001611010264e-01,4.578026987502092915e-01
5.007856921248557969e-01,6.195985816341414987e-01
3.728846900699637201e-01,4.510409412326554790e-01
7.227945380550637733e-01,5.372200267563294052e-01
1.859731022272778089e-01,9.255285995686957090e-02
3.905132539664132318e-01,5.477651543081120122e-01
1.631883307136182681e-01,2.364887592894642232e-01
5.465253025524379193e-01,4.606606570558365865e-01
3.638294341899491746e-01,9.725924801139262943e-01
3.954310590838250317e-02,7.525138040499498304e-01
9.250297857033016324e-01,5.512812284921825290e-01
7.109244617881371742e-02,4.492319335489569632e-02
9.496309089594613395e-01,7.691795616883224662e-01
2.370736446827396149e-01,6.679835519583918746e-01
8.092575298516482274e-01,5.534196510333090346e-01
5.968613867218786062e-01,8.631799129031029194e-01
6.600557530407391571e-02,5.131352039947577603e-01
8.606004308730900165e-01,8.119106492076271220e-01
9.223525169848588723e-01,9.215970206079256988e-01
5.290276086201139982e-02,5.361938809000160733e-01
8.975056853746554708e-01,2.095664818852109867e-01
6.462255891437157507e-01,2.002516663331688207e-02
5.153080635558245914e-01,5.328604934733083276e-01
8.736221830158752422e-02,1.978276899203829098e-01
9.365089610026740008e-01,5.459230926247125026e-01
6.756793117207634536e-01,7.004603244644312943e-01
1.094735532781719867e-01,3.741280210912047988e-01
4.696573694930448184e-01,7.505295972679936201e-01
6.517166984789879436e-02,8.675647086727265034e-01
1.712568742452413861e-01,8.800331930628703114e-01
9.899785036210313471e-01,8.529789296974368273e-01
7.649242963353334313e-01,9.658939223348548264e-01
6.934413760136225457e-01,6.043006033546511890e-01
5.465170179618250579e-02,8.061206828306742844e-01
1.788917660555642275e-01,5.153192031324207445e-01
1.116312164977724120e-01,1.789783555576793805e-01
9.734686851549918529e-01,7.474888783217692456e-02
8.483777277621231683e-01,1.051394096564073344e-01
8.604765454518482626e-01,2.756710070805707957e-01
7.130160206216902274e-01,2.791730241203183027e-01
3.853000919059788032e-01,1.419589572292375701e-01
5.658525827018725529e-01,6.887356118901303281e-01
1.100328103115756351e-01,6.890641671482726771e-01
6.738061875143007695e-01,1.482954822512365656e-01
6.567184747234269260e-01,2.672267520873110591e-01
6.001381286635034673e-01,1.191571163357387775e-01
6.167155313509820047e-02,6.477302505683777412e-01
4.576990349256504498e-02,9.253120690612859356e-02
9.306321398575058135e-01,4.429180832666523848e-03
3.581553571820390580e-01,7.717412772585016123e-01
7.207007210784265316e-01,3.714794403329836348e-01
1.722336159202308981e-01,5.985999710039546784e-02
2.805861589580757043e-01,2.822529038430093840e-01
8.589448862239223992e-01,4.136083980848992425e-02
9.420396966029426222e-01,2.557031066133286235e-02
6.838811598459429986e-01,6.885550253161095702e-01
3.024812674864550965e-01,8.981536003753517461e-01
3.256047566086406331e-01,8.565261417426617285e-02
6.881699146062916217e-01,7.898918209668736035e-01
7.722904784652101506e-01,1.300931472390081112e-01
3.438379306892267451e-01,7.870600255097724984e-01
9.974170092709909730e-01,2.842357880453425523e-01
1.593072328067255405e-01,4.301949298880283212e-01
5.062922782968745095e-01,8.464669061746374901e-01
3.551922007332468656e-01,3.197885898774399660e-01
9.446311613116602501e-01,8.896246737518148651e-01
7.189678867381313898e-01,4.255000939331310406e-01
3.822064157942569596e-01,4.660965726315211555e-01
3.360260728405309871e-01,6.809545535010356199e-01
7.607472970799287193e-01,4.519120084406869076e-02
1.718326082718739656e-01,6.283950036851132515e-01
9.316958996947155569e-02,3.702307699125036988e-01
3.506549879058133978e-01,4.473807944161397598e-01
4.592394823095520273e-01,9.378709656019613705e-01
8.291531033155924435e-01,6.575531189987774416e-01
3.019718972834450899e-01,9.555993419304705805e-01
6.902744196608711080e-01,4.028531331720884845e-01
8.812897276125039037e-01,6.158634018083580797e-01
2.984793142833498392e-01,4.267863451876849901e-01
5.834528590095255929e-01,3.154669509217156165e-01
9.706301506869090545e-01,1.264555714690818178e-02
2.166509971610106611e-01,6.881334045837815827e-01
7.735042901782107627e-02,5.841249118977503985e-01
2.743362313520525397e-02,4.077017455371608756e-01
2.713122107706860131e-01,8.452864065025835760e-01
5.602890213581509515e-01,2.471419565046881761e-01
8.004173082250016780e-01,7.438562084566967547e-01
1.621426810613515457e-01,9.872184407838262565e-01
1.499923879503858304e-01,1.682248394112401124e-01
2.799361743516456391e-01,8.898447403016129797e-02
1.787760002802067927e-01,3.007718553181626397e-02
9.864915361060585530e-01,5.573324014259670722e-01
2.869939347849375100e-01,2.240604490311226549e-02
5.176358568299099794e-02,5.501620430043950849e-01
2.054839309247975532e-01,5.979408080465076214e-01
9.258926680319480296e-01,8.713335986987305049e-01
3.452614901302893946e-01,6.424701656562883390e-01
2.260945059737232699e-01,9.632111091921713442e-02
2.442941339699663539e-01,3.416259975191437981e-01
7.328552909935832638e-01,4.600334321417598460e-03
5.840252201013603761e-01,7.056638723312852468e-01
8.582603708910563345e-02,4.237911403526695153e-03
2.378626325110982931e-01,9.935941983765416152e-01
